term,label
Hecht's pneumonia,1
Hedonophobia,1
Heebie-jeebies,1
Hejama,1
Helicobacter pylori,1
Helminth,1
Hematochezia,1
Hematocrit,1
Hematology,1
Hematology-oncology,1
Hematoma,1
Hematophobia,1
Hematopoiesis,1
Hematuria,1
Hemi-,1
Hemidiaphragm,1
Hemiparesis,
Hemiplegia,
Hemithorax,
Hemizygous,1
Hemodialysis,1
Hemoglobin,1
Hemoglobin A1C,1
Hemoglobin normal values,1
Hemoglobin S,1
Hemoglobinuria,1
Hemolysis,1
Hemolytic,1
Hemolytic anemia,1
"Hemolytic jaundice, congenital",1
Hemophagocytic lymphohistiocytosis,1
Hemophilia,1
Hemophobia,1
Hemoptysis,1
Hemorrhage,1
Hemorrhagic,1
Hemorrhoid,1
Hemorrhoidectomy,1
Hemorrhoids,1
Hemostasis,1
HEPA,1
Hepar,1
Heparin,1
Heparin-induced thrombocytopenia,1
Hepat-,1
Hepatic,1
Hepatic artery,1
Hepatic biopsy,1
Hepatic duct,1
Hepatic encephalopathy,1
Hepatic steatosis,1
Hepatitis,1
Hepatitis C,1
Hepatitis F,1
Hepato-,1
Hepatobiliary,1
Hepatology,1
Hepatoma,1
Hepatomegaly,1
Hepatosplenomegaly,1
HER2,1
Hereditary angioedema,1
Hereditary spherocytosis,1
Herniation,1
Herniorrhaphy,1
Heroin,1
Herpes,1
Herpes simplex type 1,1
Herpes zoster,1
Hetero-,1
Heterotopic,1
Hexadactyly,1
Obese,1
Obesity,1
"Obesity, exogenous",1
Objective,1
OBS,1
Observer variation,1
Obsessive-compulsive disorder,1
Obstetrician,1
Obstetrics,1
Obstruction,1
Obtunded,1
Occam's razor,1
Occipital,1
Occipital bone,1
Occipital hematoma,1
Occlude,1
Occult,1
Occupational therapist,1
OCG,1
OCP,1
Ocular,1
OD (lens prescription),1
Odynophagia,1
Offspring,1
Ointment,1
Oligo- (prefix),1
Oligohydramnios,1
Oligospermia,1
Oliguria,1
oma,1
Omega-3 fatty acids,1
Omentum,1
OMS,1
OMS (World Health Organization),1
On call,1
Oncologist,1
Oncology,1
Ondine's curse,1
Oneirophrenia,1
Onset,1
Onycho- (prefix),1
Onychocryptosis,1
Onychomycosis,1
Oocyte,1
Oogenesis,1
Open-angle glaucoma,1
Operation,1
Ophthalmic,1
Ophthalmitis,1
Ophthalmoscope,1
Ophthalmoscopy,1
Opiate,1
Opioid,1
Opium,1
Optometrist,1
Libido,1
Licensed clinical social worker,1
Lifestyle disease,1
Lifetime risk,1
Ligature,1
Lightening,1
Lightheadedness,1
Lilliputian hallucination,1
Limb,1
"Line, central",1
"Line, central venous",1
Lingual,1
Linkage analysis,1
Linkage map,1
Lip,1
Lipid,1
Lipid profile,1
Lipids,1
Lipitor,1
Lipodystrophy,1
Lipoma,1
Lipoprotein,1
Lips,1
Liquid diet,1
Listeria,1
Liter,1
Lithium,1
Litho-,1
Lithotomy position,1
Liver,1
Liver disease,1
Liver Failure,1
Liver pain,1
Liver shunt,1
Lizard bite,1
LL,1
LLL,1
LLQ,1
LMP,1
Lobe,1
Local treatment,1
Lochia,1
Locomotion,1
Locomotive system,1
Locoregional,1
Locus minoris resistentiae,1
LOD score,1
Long arm of a chromosome,1
Long QT syndrome,1
Long-term care facility,1
Longevity,1
Longitudinal section,1
Loss-of-function mutation,1
Lou Gehrig disease,1
Low back pain,1
Low blood pressure,1
Low-set ear,1
Lower leg,1
Lower segment Cesarian section (LSCS),1
Jacksonian seizure,1
Jammed finger,1
Jaundice,1
Jejunostomy,1
Jejunum,1
JIP,1
Jock itch,1
Johnny,1
Joint,1
Jugular vein,1
Juxta-,1
Juxtaarticular,1
Juxtaglomerular apparatus,1
GI,1
Giant hypertrophic gastritis,1
Giant platelet syndrome,1
Giardia lamblia,1
Giardiasis,1
Gingivitis,1
Ginseng,1
Glabella,1
Gland,1
Glaucoma,1
Gliadin,1
Glial cell,1
Gliosis,1
Glisson's capsule,1
Globus,1
Globus hystericus,1
Glomerulus,1
Glossal,1
Glossitis,1
Glu,1
Glucocorticoid,1
Gluconacetobacter liquefaciens,1
Glucosamine,1
Glucose,1
Glucose tolerance test,1
Glutamic acid,1
Gluteal,1
Glycine,1
Glycohemoglobin,1
Glycoprotein,1
Glycosylated hemoglobin,1
gm (gram),1
Goiter,1
Goitrogenic foods,1
Gonorrhea,1
Good Samaritan,1
Good Samaritan law,1
Goose bump,1
Gooseflesh,1
Gout,1
Gouty arthritis,1
Gower syndrome (situational syncope),1
GPO,1
Graft,1
Gram (measure),1
Gram calorie (Calorie),1
Gram-negative,1
Gram-positive,1
Grand mal,1
Grand multipara,1
Grand rounds,1
Granular leukocyte,1
Granulation,1
Granulocytopenia,1
Granuloma,1
Granuloma annulare,1
Granulomatous colitis,1
Gray baby syndrome,1
Gray's Anatomy,1
Grief,1
Groin,1
Gross hematuria,1
Growth hormone,1
Iatr-,1
iatrics,1
Iatrogenic,1
iatry,1
Ibuprofen,1
ICD,1
Ichthyosis,1
Icterus,1
ICU,1
ICU psychosis,1
ID,1
"Idiocy, amaurotic familial",1
Idiopathic,1
IFA,1
Ig,1
IHS,1
"Ileitis, Crohn",1
"Ileocolitis, Crohn",1
Ileum,1
Ileus,1
Iliac,1
Ilium,1
Illusion,1
IM (intramuscular),1
Imitrex,1
Immune,1
Immune response,1
Immune system,1
Immune thrombocytopenic purpura,1
Immunization,1
Immunocompetent,1
Immunocompromised,1
Immunoglobulin,1
Immunoglobulin A,1
Immunoglobulin G,1
Immunology,1
Immunosuppressant,1
Immunosuppression,1
Immunosuppressive,1
Immunotherapy,1
Impact,1
Impaired glucose tolerance,1
Impetigo,1
Implantation,1
Impotence,1
Impulsivity,1
in,1
In situ,1
In vitro fertilization,1
"Inbreeding, coefficient of",1
Incision,1
Incontinence,1
Incubation period,1
Incubator,1
Indicate,1
Indication,1
Induced abortion,1
Induction therapy,1
Induration,1
Industrial health,1
Infant,1
"Infant, post-term",1
Infantile paralysis (polio),1
Infarction,1
Infection,1
"Infection, hospital-acquired",1
"Infection, urinary tract (UTI)",1
Inferior,1
Inferior vena cava,1
Inferolateral,1
Infiltrate,1
Inflammation,1
Inflammatory response,1
Influenza,1
Informed consent,1
Infuse,1
Inguinal,1
Injury,1
Innervation,1
Inotropic,1
Inpatient,1
INR,1
Insinuate,1
Insomnia,1
Institute of Medicine,1
Insulin,1
Integron,1
Intercurrent disease,1
Intermittent claudication,1
Intern,1
Internal bleeding,1
Internal fixation,1
Internal medicine,1
International normalized ratio,1
International unit (IU),1
Interstitial,1
Interstitial cystitis (IC),1
Intervening sequence,1
Intervention,1
Interventional,1
Interventional radiology (IR),1
Intestinal obstruction,1
Intestinal parasite,1
Intestine,1
Intracellular,1
Intracranial,1
Intractable,1
Intradermal,1
Intraepithelial,1
Intrahepatic,1
Intramuscular (IM),1
Intraocular,1
Intraocular lens,1
Intraocular pressure,1
Intraoperative,1
Intraoral,1
Intrauterine,1
Intravenous (IV),1
Intrinsic,1
Intubate,1
Invasive candidiasis,1
Y chromosome,1
Y-linked inheritance,1
YAG laser surgery,1
Yawn,1
Yawning,1
yd.,1
Yeast,1
Yeast infection,1
Yellow fever,1
Yolk stalk,1
H and H,1
H and P,1
HAART,1
Habitual abortion,1
Habitus,1
Hair follicle,1
Hair loss,1
Hair of the dog,1
"Hair, lanugal",1
Halitosis,1
Hallucination,1
Hallux,1
Hamartoma,1
Hand-arm vibration syndrome,1
Hangover,1
HAPE,1
Haploinsufficiency,1
HAV,1
Hay fever,1
Hb (hemoglobin),1
HBV,1
Hct (hematocrit),1
HCV PCR,1
HDL,1
HDL cholesterol,1
HDR syndrome,1
Headache,1
Health,1
Health for All,1
Health risk,1
Hearing aid,1
Heart,1
Heart attack,1
Heart block,1
Heart disease,1
Heart failure,1
Heart murmur,1
Heart muscle,1
Heart rate,1
Heart rhythm disorders,1
"Heart test, EPS",1
Heartburn,1
Heat prostration,1
Heat rash (Pictures),1
Hecht's pneumonia,1
Hedonophobia,1
Heebie-jeebies,1
Hejama,1
Helicobacter pylori,1
Helminth,1
Hematochezia,1
Hematocrit,1
Hematology,1
Hematology-oncology,1
Hematoma,1
Hematophobia,1
Hematopoiesis,1
Hematuria,1
Hemi-,1
Hemidiaphragm,1
Hemiparesis,1
Hemiplegia,1
Hemithorax,1
Hemizygous,1
Hemodialysis,1
Hemoglobin,1
Hemoglobin A1C,1
Hemoglobin normal values,1
Hemoglobin S,1
Hemoglobinuria,1
Hemolysis,1
Hemolytic,1
Hemolytic anemia,1
"Hemolytic jaundice, congenital",1
Hemophagocytic lymphohistiocytosis,1
Hemophilia,1
Hemophobia,1
Hemoptysis,1
Hemorrhage,1
Hemorrhagic,1
Hemorrhoid,1
Hemorrhoidectomy,1
Hemorrhoids,1
Hemostasis,1
HEPA,1
Hepar,1
Heparin,1
Heparin-induced thrombocytopenia,1
Hepat-,1
Hepatic,1
Hepatic artery,1
Hepatic biopsy,1
Hepatic duct,1
Hepatic encephalopathy,1
Hepatic steatosis,1
Hepatitis,1
Hepatitis C,1
Hepatitis F,1
Hepato-,1
Hepatobiliary,1
Hepatology,1
Hepatoma,1
Hepatomegaly,1
Hepatosplenomegaly,1
HER2,1
Hereditary angioedema,1
Hereditary spherocytosis,1
Herniation,1
Herniorrhaphy,1
Heroin,1
Herpes,1
Herpes simplex type 1,1
Herpes zoster,1
Hetero-,1
Heterotopic,1
Hexadactyly,1
R (symbol),1
R/O,1
RA,1
Race,1
Radial,1
Radiation,1
Radiation therapy,1
Radiculopathy,1
Radiofrequency ablation,1
Radiography,1
Radioisotope,1
Radiologist,1
Radiology,1
Radiolucent,1
Radiomimetic,1
Radiopaque,1
Radiotherapy,1
Radius,1
Raised hemidiaphragm,1
Rale,1
Ramsay Hunt syndrome,1
Ramus,1
Random,1
Random number table,1
Randomized controlled trial,1
Range,1
Range of motion,1
RANTES,1
Rape,1
Rapid plasma reagin test,1
Rash,1
Raw egg,1
Raynaud's phenomenon,1
RBC,1
RCT,1
RDA,1
RDS (respiratory distress syndrome),1
Reabsorption,1
Reagent,1
Rebound effect,1
Recalcitrant,1
Recent memory,1
Receptor,1
Recession of Medial Rectus Muscle,1
Recombinant,1
Recombinant DNA technology,1
Recommended Daily Allowance,1
Recommended Dietary Allowance,1
Rectal (adjective),1
Rectal bleeding,1
Rectocele,1
Rectouterine pouch,1
Rectum,1
Recur,1
Recurrence,1
Recurrent,1
Red blood cell,1
Red blood cells,1
Red eye,1
Reduction division,1
Referral,1
Reflex,1
Reflux,1
Refraction,1
Refractory,1
Regimen,1
Regional enteritis,1
Regurgitation,1
Rehab,1
Rehabilitation,1
Rehydration,1
Reinnervation,1
Rejection,1
Relapse,1
REM sleep,1
Remedy,1
Remission,1
Renal,1
Renal calculi,1
Renal stone,1
rep,1
Reproduction,1
Reproductive cells,1
"Reproductive organs, female",1
"Research, controlled",1
Resection,1
Reservoir,1
Reservoir of infection,1
Resident,1
Residual,1
Resistance,1
Resorption,1
Respiration,1
Respiratory,1
Respiratory depression,1
Respiratory distress syndrome (RDS),1
Respiratory insufficiency,1
Respiratory rate,1
Respiratory syncytial virus,1
Rest,1
Resting phase,1
Restless Anal Syndrome,1
Restless leg syndrome,1
Restless legs,1
Resuscitation,1
Retina,1
Retinoid,1
Retinopathy,1
Retromingent,1
Reuptake,1
Reverse transcriptase,1
